All Vacancies1 (thousands),Unemployment2 (thousands),Number of unemployed people per vacancy,year,start_mon_char,end_mon_char,start_mon,end_mon
674,1472,2.2,2001,May,Jul,2001-05-01,2001-07-31
663,1483,2.2,2001,Jun,Aug,2001-06-01,2001-08-31
663,1487,2.2,2001,Jul,Sep,2001-07-01,2001-09-30
639,1487,2.3,2001,Aug,Oct,2001-08-01,2001-10-31
626,1495,2.4,2001,Sep,Nov,2001-09-01,2001-11-30
601,1520,2.5,2001,Oct,Dec,2001-10-01,2001-12-31
606,1518,2.5,2002,Nov,,2002-11-01,
616,1508,2.4,2002,Dec,Feb,2002-12-01,2002-02-28
619,1515,2.4,2002,Jan,Mar,2002-01-01,2002-03-31
619,1522,2.5,2002,Feb,Apr,2002-02-01,2002-04-30
613,1542,2.5,2002,Mar,May,2002-03-01,2002-05-31
616,1520,2.5,2002,Apr,Jun,2002-04-01,2002-06-30
611,1527,2.5,2002,May,Jul,2002-05-01,2002-07-31
613,1539,2.5,2002,Jun,Aug,2002-06-01,2002-08-31
609,1566,2.6,2002,Jul,Sep,2002-07-01,2002-09-30
609,1546,2.5,2002,Aug,Oct,2002-08-01,2002-10-31
608,1532,2.5,2002,Sep,Nov,2002-09-01,2002-11-30
603,1516,2.5,2002,Oct,Dec,2002-10-01,2002-12-31
602,1480,2.5,2003,Nov,Jan,2003-11-01,2003-01-31
596,1517,2.5,2003,Dec,Feb,2003-12-01,2003-02-28
593,1531,2.6,2003,Jan,Mar,2003-01-01,2003-03-31
585,1517,2.6,2003,Feb,Apr,2003-02-01,2003-04-30
589,1486,2.5,2003,Mar,May,2003-03-01,2003-05-31
579,1467,2.5,2003,Apr,Jun,2003-04-01,2003-06-30
574,1506,2.6,2003,May,Jul,2003-05-01,2003-07-31
576,1504,2.6,2003,Jun,Aug,2003-06-01,2003-08-31
592,1502,2.5,2003,Jul,Sep,2003-07-01,2003-09-30
604,1473,2.4,2003,Aug,Oct,2003-08-01,2003-10-31
610,1461,2.4,2003,Sep,Nov,2003-09-01,2003-11-30
614,1457,2.4,2003,Oct,Dec,2003-10-01,2003-12-31
613,1442,2.4,2004,Nov,Jan,2004-11-01,2004-01-31
617,1436,2.3,2004,Dec,Feb,2004-12-01,2004-02-29
624,1434,2.3,2004,Jan,Mar,2004-01-01,2004-03-31
630,1437,2.3,2004,Feb,Apr,2004-02-01,2004-04-30
637,1435,2.3,2004,Mar,May,2004-03-01,2004-05-31
641,1437,2.2,2004,Apr,Jun,2004-04-01,2004-06-30
652,1423,2.2,2004,May,Jul,2004-05-01,2004-07-31
654,1405,2.1,2004,Jun,Aug,2004-06-01,2004-08-31
654,1401,2.1,2004,Jul,Sep,2004-07-01,2004-09-30
655,1397,2.1,2004,Aug,Oct,2004-08-01,2004-10-31
658,1407,2.1,2004,Sep,Nov,2004-09-01,2004-11-30
662,1423,2.2,2004,Oct,Dec,2004-10-01,2004-12-31
661,1425,2.2,2005,Nov,Jan,2005-11-01,2005-01-31
655,1447,2.2,2005,Dec,Feb,2005-12-01,2005-02-28
644,1416,2.2,2005,Jan,Mar,2005-01-01,2005-03-31
