All vacancies1 ,Mining & quarrying,Manu-    facturing,"Electricity, gas, steam & air conditioning supply2","Water supply, sewerage, waste & remediation activities",Construc-tion,Wholesale & retail trade; repair of motor vehicles and motor cycles,Transport & storage,Accommodation & food service activities,Information & communication,Financial & insurance activities,Real estate activities2,Professional scientific & technical activities,Administra-tive & support service activities,Public admin & defence; compulsory social security,Education,Human health & social work activities,"Arts, entertainment & recreation",Other service activities,Total services ,Motor Trades,Wholesale,Retail,year,start_mon_char,end_mon_char,start_mon,end_mon
2.4,2,2,2.8,1.5,2.2,2.6,2.4,3.3,4.2,2.5,2,3.4,1.9,1,1.4,2.8,2.3,2.5,2.5,2.0,2.1,2.9,2001,Aug,Oct,2001-08-01,2001-10-31
2.4,1.9,2,1.9,1.4,2.1,2.6,2.3,3.3,4.1,2.6,2,3.2,1.8,1.1,1.5,2.7,2.3,2.3,2.4,2.2,2.0,2.9,2001,Sep,Nov,2001-09-01,2001-11-30
2.3,1.9,1.8,1.9,1.3,1.9,2.6,2.1,3,3.8,2.5,1.8,3,1.7,1.1,1.5,2.7,2.1,2.3,2.4,2.0,1.9,3.0,2001,Oct,Dec,2001-10-01,2001-12-31
2.3,2.2,1.9,1.8,1.3,1.7,2.7,2.1,3,3.9,2.4,1.7,2.8,1.6,1.2,1.5,2.7,2.1,2.3,2.4,1.8,2.2,3.1,2002,Nov,,2002-11-01,
2.3,2.2,1.9,1.8,1.3,1.9,2.7,2.2,3.1,4,2.3,1.7,2.8,1.6,1.1,1.5,2.9,2.4,2.4,2.4,1.8,2.1,3.1,2002,Dec,Feb,2002-12-01,2002-02-28
2.3,2,1.9,1.7,1.4,2,2.8,2.2,3.1,4.1,2.2,2,2.8,1.6,1.1,1.6,2.8,2.3,2.4,2.4,1.7,2.1,3.2,2002,Jan,Mar,2002-01-01,2002-03-31
2.3,1.7,1.9,1.7,1.4,2,2.7,2.4,3.1,4.1,2.2,2,2.8,1.6,1.1,1.5,2.8,2.5,2.7,2.4,1.8,1.9,3.2,2002,Feb,Apr,2002-02-01,2002-04-30
2.3,1.7,1.9,1.6,1.3,1.9,2.6,2.5,3.1,4.2,2.2,2.3,2.9,1.7,1,1.5,2.8,2.2,2.3,2.4,1.8,1.9,3.0,2002,Mar,May,2002-03-01,2002-05-31
2.3,1.7,1.9,1.6,1.3,2.1,2.6,2.7,3.1,4.1,2.1,2.4,2.9,1.6,1,1.4,2.8,2.2,2.3,2.4,1.6,1.9,3.1,2002,Apr,Jun,2002-04-01,2002-06-30
2.3,1.7,1.9,1.7,1.3,2.1,2.6,2.7,3,4.3,2.1,2.5,2.8,1.6,1.1,1.5,2.7,2.2,2.4,2.4,1.6,1.8,3.1,2002,May,Jul,2002-05-01,2002-07-31
2.3,1.7,1.8,1.7,1.4,2.2,2.6,2.6,3.1,4.2,2.1,2.3,2.7,1.6,1.1,1.5,2.7,2.4,2.6,2.4,1.6,1.7,3.1,2002,Jun,Aug,2002-06-01,2002-08-31
2.3,1.6,1.8,1.6,1.4,1.9,2.7,2.6,3,4,2.2,2.3,2.6,1.5,1.2,1.6,2.7,2.3,2.4,2.4,2.0,1.9,3.2,2002,Jul,Sep,2002-07-01,2002-09-30
2.3,1.4,1.9,1.5,1.3,1.8,2.8,2.7,3.1,3.8,2.1,2.3,2.6,1.5,1.2,1.6,2.7,2.1,2.2,2.4,1.9,2.0,3.3,2002,Aug,Oct,2002-08-01,2002-10-31
2.3,1.4,1.8,1.5,1.3,1.9,2.8,2.8,3,3.8,2,2.2,2.6,1.5,1.2,1.6,2.8,1.9,2,2.4,1.9,2.1,3.2,2002,Sep,Nov,2002-09-01,2002-11-30
2.3,1.4,1.8,1.5,1.3,1.9,2.6,2.8,3,3.8,2,1.9,2.6,1.5,1.1,1.7,2.8,2.1,2.2,2.4,1.8,2.0,3.0,2002,Oct,Dec,2002-10-01,2002-12-31
2.3,1.4,1.7,1.5,1.3,2.1,2.5,2.7,3,4,2.1,1.9,2.7,1.5,1.2,1.7,2.8,2.3,2.4,2.4,1.9,2.0,2.8,2003,Nov,Jan,2003-11-01,2003-01-31
2.2,1.6,1.8,1.6,1.4,2.1,2.4,2.6,2.8,4,2,2.3,2.5,1.5,1.2,1.7,2.6,2.2,2.3,2.3,1.9,2.0,2.7,2003,Dec,Feb,2003-12-01,2003-02-28
2.2,1.4,1.8,1.8,1.5,2,2.5,2.6,2.7,4,2.1,2.4,2.5,1.5,1.2,1.7,2.5,2.3,2.5,2.3,1.9,2.0,2.7,2003,Jan,Mar,2003-01-01,2003-03-31
2.2,1.4,1.7,1.9,1.3,2,2.5,2.6,2.9,3.8,2.1,2.5,2.4,1.5,1.2,1.7,2.5,2.1,2.3,2.3,1.8,2.0,2.7,2003,Feb,Apr,2003-02-01,2003-04-30
2.2,1.4,1.7,1.8,1.3,2.1,2.4,2.5,3.1,3.8,2.1,2.2,2.4,1.5,1.2,1.7,2.5,2.1,2.3,2.3,1.8,1.9,2.7,2003,Mar,May,2003-03-01,2003-05-31
2.2,1.4,1.7,1.8,1.3,2.1,2.4,2.4,3.2,3.7,2.1,2.2,2.3,1.4,1.2,1.7,2.5,1.9,2.1,2.3,1.8,1.9,2.7,2003,Apr,Jun,2003-04-01,2003-06-30
